id,class,reactants>reagents>production
RXN-15978,PWY-5397,[CH3:1][C:2]1=[C:9]([CH:10]=[O:11])[C:6]([CH3:7])([CH3:8])[CH2:5][C@H:4]([O:23][C@H:12]2[C@H:13]([OH:18])[C@@H:14]([OH:22])[C@H:15]([OH:21])[C@@H:16]([CH2:17][OH:19])[O:20]2)[CH2:3]1>>[CH3:1][C:2]1=[C:9]([CH:10]=[O:11])[C:6]([CH3:7])([CH3:8])[CH2:5][CH:4]=[CH:3]1.[CH2:12]([C@@H:13]1[C@@H:14]([OH:22])[C@H:15]([OH:21])[C@@H:16]([OH:20])[CH:17]([OH:19])[O:18]1)[OH:23]
RXN-11424,PWYQT-4472,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH:8]=[N+:29]([OH:31])[O-:30].[CH2:10]([SH:9])[C@@H:11]([C:22]([NH:24][CH2:25][C:26]([O-:27])=[O:28])=[O:23])[NH:12][C:13](=[O:14])[CH2:15][CH2:16][C@H:17]([NH3+:18])[C:19]([O-:20])=[O:21]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7]/[C:8]([S:9][CH2:10][C@H:11]([NH:12][C:13](=[O:14])[CH2:15][CH2:16][C@H:17]([NH3+:18])[C:19]([O-:20])=[O:21])[C:22](=[O:23])[NH:24][CH2:25][C:26]([O-:27])=[O:28])=[N:29]\[OH:30].[OH2:31]
RXN-18134,PWY-7826,[CH3:1][O:5][C:4]1=[C:3]([OH:2])[CH:14]=[C:13]2[C:7](=[CH:6]1)[C@@:8]13[CH2:9][CH2:10][N:11]([CH2:12]2)[C@@H:15]1[CH2:16][C@@H:17]([OH:20])[CH:18]=[CH:19]3.O=[O:21]>>[CH2:1]1[O:2][C:3]2=[CH:14]/[C:13]3=[C:7](\[CH:6]=[C:4]/2[O:5]1)[C@:8]12[CH2:9][CH2:10][N:11]([CH2:12]3)[C@@H:15]1[CH2:16][C@@H:17]([OH:20])/[CH:18]=[CH:19]\2.[OH2:21]
RXN-602,UNK,[CH:1]1=[CH:21][C:20]([OH:22])=[C:18]([OH:19])[CH:17]=[C:2]1[C@H:3]1[O:4][C:5]2=[C:10]([C:9]([OH:15])=[CH:8][C:7]([OH:16])=[CH:6]2)[C@H:11]([OH:14])[C@@H:12]1[OH:13].[CH2:23]([CH2:27][C:28]([O-:29])=[O:30])[C:24](=[O:26])[C:31]([O-:32])=[O:33].[O:25]=[O:34]>>[CH:1]1=[CH:21][C:20]([OH:22])=[C:18]([OH:19])[CH:17]=[C:2]1/[C:3]1=[C:12](\[OH:13])[C@@H:11]([OH:14])[C:10]2=[C:5]([O:4]1)[CH:6]=[C:7]([OH:16])[CH:8]=[C:9]2[OH:15].[CH2:23]([C:24]([O-:25])=[O:26])[CH2:27][C:28]([O-:29])=[O:30].[C:31](=[O:32])=[O:33].[OH2:34]
RXN-14090,UNK,[OH2:38].[CH2:6]([C@@H:7]1[C@@H:8]([O:21][P:2]([O-:1])([O-:44])=[O:18])[C@@H:9]([OH:20])[C@H:10]([N:28]2[C:29](=[O:35])[N:30]=[C:31]([NH2:11])[CH:32]=[CH:33]2)[O:19]1)[OH:22].[OH2:36]>>[O-:1][P:2](=[O:3])([OH:4])[O-:5].[CH2:6]([C@@H:7]1[C@@H:8]([OH:21])[C@@H:9]([OH:20])[C@H:10]([N:11]2[C:12](=[O:18])[N:13]=[C:14]([NH2:17])[CH:15]=[CH:16]2)[O:19]1)[OH:22].[CH2:23]([C@@H:24]1[C@@H:25]([OH:38])[C@@H:26]([OH:37])[C@H:27]([N:28]2[C:29](=[O:35])[N:30]=[C:31]([NH2:34])[CH:32]=[CH:33]2)[O:36]1)[OH:39].[O-:40][P:41](=[O:42])([OH:43])[O-:44]
TRANS-HEXAPRENYLTRANSTRANSFERASE-RXN,UNK,[CH3:4][C:7]([CH3:1])=[CH:19][CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]\[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]\[CH2:30][O:36][P:37]([O:40][P:41]([O-:43])(=[O:42])[O-:44])(=[O:38])[O-:39].[CH2:34]=[C:32]([CH3:33])[CH2:31][CH2:5][O:53][P:46]([O-:47])(=[O:45])[O:48][P:49]([O-:50])(=[O:52])[O-:51]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]\[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]\[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]\[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]\[CH2:35][O:36][P:37](=[O:38])([O-:39])[O:40][P:41](=[O:42])([O-:43])[O-:44].[O:45]=[P:46]([OH:47])([O:48][P:49]([O-:50])([O-:51])=[O:52])[O-:53]
2.3.1.132-RXN,PWY-7461,[H+].[CH3:29][C:30]([CH3:31])([C@@H:32]([OH:33])[C:34](=[O:35])[NH:36][CH2:37][CH2:38][C:39](=[O:40])[NH:41][CH2:42][CH2:43][S:44][C:12](=[O:13])/[CH:11]=[CH:10]/[C:8]1=[CH:9][C:3]([O:2][CH3:1])=[C:4]([OH:5])[C:6]([O:27][CH3:28])=[CH:7]1)[CH2:45][O:46][P:47](=[O:48])([O:49][P:50](=[O:51])([O:52][CH2:53][C@@H:54]1[C@@H:58]([O:59][P:60]([O-:61])(=[O:62])[O-:63])[C@@H:57]([OH:26])[C@H:56]([N:65]2[C:66]3=[C:71]([C:70]([NH2:74])=[N:69][CH:68]=[N:67]3)/[N:72]=[CH:73]\2)[O:55]1)[O-:75])[O-:76].[C:14]([C@@H:16]1[C@@H:17]([OH:25])[C@H:18]([OH:24])[C@@H:19]([OH:20])[C:21](=[O:23])[O:22]1)([O-:64])=[O:15]>>[CH3:1][O:2][C:3]1=[CH:9][C:8](/[CH:10]=[CH:11]/[C:12]([O:13][C:14](=[O:15])[C@@H:16]2[C@@H:17]([OH:25])[C@H:18]([OH:24])[C@@H:19]([OH:20])[C:21](=[O:23])[O:22]2)=[O:26])=[CH:7][C:6]([O:27][CH3:28])=[C:4]1[OH:5].[CH3:29][C:30]([CH3:31])([C@@H:32]([OH:33])[C:34](=[O:35])[NH:36][CH2:37][CH2:38][C:39](=[O:40])[NH:41][CH2:42][CH2:43][SH:44])[CH2:45][O:46][P:47](=[O:48])([O:49][P:50](=[O:51])([O:52][CH2:53][C@H:54]1[O:55][C@@H:56]([N:65]2[C:66]3=[C:71]([C:70]([NH2:74])=[N:69][CH:68]=[N:67]3)/[N:72]=[CH:73]\2)[C@H:57]([OH:64])[C@@H:58]1[O:59][P:60]([O-:61])(=[O:62])[O-:63])[O-:75])[O-:76]
RXN-18204,PWYQT-4450,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH:8]([CH:9]([OH:10])[C:11](=[O:12])[O-:13])[C:14](=[O:15])[O-:16].[CH:17]1=[N+:18]([C@@H:26]2[O:27][C@H:28]([CH2:29][O:30][P:31](=[O:32])([O-:33])[O:34][P:35](=[O:36])([O-:37])[O:38][CH2:39][C@H:40]3[O:41][C@@H:42]([N:47]4/[CH:48]=[N:49]\[C:50]5=[C:56]4[N:55]=[CH:54][N:53]=[C:51]5[NH2:52])[C@H:43]([OH:44])[C@@H:45]3[OH:46])[C@@H:57]([OH:58])[C@H:59]2[OH:60])[CH:19]=[CH:20][CH:21]=[C:22]1[C:23]([NH2:24])=[O:25]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH:8]([C:9](=[O:10])[C:11](=[O:12])[O-:13])[C:14](=[O:15])[O-:16].[CH:17]1=[C:22]([C:23]([NH2:24])=[O:25])[CH2:21][CH:20]=[CH:19][N:18]1[C@@H:26]1[O:27][C@H:28]([CH2:29][O:30][P:31](=[O:32])([O-:33])[O:34][P:35](=[O:36])([O-:37])[O:38][CH2:39][C@H:40]2[O:41][C@@H:42]([N:47]3/[CH:48]=[N:49]\[C:50]4=[C:56]3[N:55]=[CH:54][N:53]=[C:51]4[NH2:52])[C@H:43]([OH:44])[C@@H:45]2[OH:46])[C@@H:57]([OH:58])[C@H:59]1[OH:60].[H+:61]
RXN-7708,UNK,[C:1]([O-:2])(=[O:3])[C:4](=[O:30])[CH2:6][C:7]1=[CH:12][CH:11]=[CH:10][CH:9]=[CH:8]1.[CH3:13][S:14][CH2:15][CH2:16][C@H:17]([NH3+:5])[C:18]([O-:19])=[O:20].[CH3:22][S:23][CH2:24][CH2:25][C@H:26]([NH3+:35])[C:27]([O-:28])=[O:29].[C:31]([O-:32])(=[O:33])[C:34](=[O:21])[CH2:36][C:37]1=[CH:42][CH:41]=[CH:40][CH:39]=[CH:38]1>>[C:1]([O-:2])(=[O:3])[C@@H:4]([NH3+:5])[CH2:6][C:7]1=[CH:12][CH:11]=[CH:10][CH:9]=[CH:8]1.[CH3:13][S:14][CH2:15][CH2:16][C:17]([C:18]([O-:19])=[O:20])=[O:21].[CH3:22][S:23][CH2:24][CH2:25][C:26]([C:27]([O-:28])=[O:29])=[O:30].[C:31]([O-:32])(=[O:33])[C@@H:34]([NH3+:35])[CH2:36][C:37]1=[CH:42][CH:41]=[CH:40][CH:39]=[CH:38]1
RXN-8500,PWY-5407,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH:8]=[CH:9]\[C@H:10]([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18]([O-:19])=[O:20])[O:21][OH:22]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH:8]=[C:9]1[CH:10]([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18]([O-:19])=[O:20])[O:21]1.[OH2:22]
RXN-14165,PWY-7186,[CH:10]1=[CH:12]/[C:8]([OH:11])=[CH:7]\[C:5]2=[C:1]/1[CH:2]=[CH:3][C:4](=[O:13])[O:6]2>>[CH:1]1=[CH:12]/[C:10](=[O:11])[O:9][C:8]2=[C:2]/1[CH:3]=[C:4]([OH:13])[C:5]([OH:6])=[CH:7]2
CPM-KDOSYNTH-RXN,PWY-1269,[CH2:1]([OH:2])[C@@H:3]([OH:4])[C@H:5]1[O:6][C@@:7]([OH:8])([C:29]([O-:30])=[O:31])[CH2:32][C@@H:33]([OH:36])[C@H:34]1[OH:35].[CH2:11]([O:10][P:9]([O-:27])(=[O:28])[O:43][P:41]([O-:42])(=[O:44])[O:40][P:38]([O-:39])(=[O:37])[O-:45])[C@H:12]1[O:24][C@@H:15]([N:16]2[CH:21]=[CH:20][C:19]([NH2:22])=[N:18][C:17]2=[O:23])[C@H:14]([OH:25])[C@@H:13]1[OH:26]>>[CH2:1]([OH:2])[C@@H:3]([OH:4])[C@H:5]1[O:6][C@@:7]([O:8][P:9]([O:10][CH2:11][C@@H:12]2[C@@H:13]([OH:26])[C@@H:14]([OH:25])[C@H:15]([N:16]3[C:17](=[O:23])[N:18]=[C:19]([NH2:22])[CH:20]=[CH:21]3)[O:24]2)([O-:27])=[O:28])([C:29]([O-:30])=[O:31])[CH2:32][C@@H:33]([OH:36])[C@H:34]1[OH:35].[O:37]=[P:38]([OH:39])([O:40][P:41]([O-:42])([O-:43])=[O:44])[O-:45]
RXN-9127,PWY-5810,C[C:2]([CH3:1])([C@@H:3]([OH:4])C(=O)NCCC(=[O:7])NCCSC(=O)[CH2:8][C:9](=[O:11])[O-])[CH2:12][O:13]P(=O)(OP(=O)(OC[C@@H]1[C@@H:10](OP([O-])(=O)[O-])[C@@H](O)[C@H](N2C3=[C:6]([C:5](N)=NC=N3)/N=C\2)O1)[O-])[O-]>>[CH3:1][CH:2]1[C:3]([OH:4])=[CH:5][C:6](=[O:7])[C:8]([C:9]([CH3:10])=[O:11])=[C:12]1[O-:13]
1.14.13.77-RXN,PWY-5660,[CH3:1]/[C:2]1=[C:16]2\[CH2:15][CH2:14][C@@:12]3([CH3:13])[C@H:7]([CH2:6][C@H:5]([CH2:4][CH2:3]1)[C@@:17]2([CH3:18])[CH3:19])[C:8](=[CH2:21])[C@@H:9]([OH:20])[CH2:10][CH2:11]3.[O:22]=[O:23]>>[CH3:1]/[C:2]1=[C:16]2\[CH2:15][CH2:14][C@@:12]3([CH3:13])[C@H:7]([CH2:6][C@H:5]([CH2:4][C@@H:3]1[OH:22])[C:17]2([CH3:18])[CH3:19])[C:8](=[CH2:21])[C@@H:9]([OH:20])[CH2:10][CH2:11]3.[OH2:23]
6PFRUCTPHOS-RXN,PWY-5484,[CH2:2]([C@@H:3]1[C@@H:4]([OH:19])[C@@H:5]([OH:18])[C@H:6]([N:7]2[C:8]3=[C:13]([C:12]([NH2:16])=[N:11][CH:10]=[N:9]3)/[N:14]=[CH:15]\2)[O:17]1)[O:20][P:21]([O-:27])(=[O:28])[O:22][P:23]([O-:25])(=[O:24])[O:26][P:37]([O-:39])(=[O:38])[O-:40].[CH2:29]([O:44][P:45](=[O:47])([O-:46])[O-:48])[C@H:30]1[O:34][C@:33]([OH:41])([CH2:35][OH:36])[C@@H:32]([OH:42])[C@@H:31]1[OH:43]>>[H+:1].[CH2:2]([C@@H:3]1[C@@H:4]([OH:19])[C@@H:5]([OH:18])[C@H:6]([N:7]2[C:8]3=[C:13]([C:12]([NH2:16])=[N:11][CH:10]=[N:9]3)/[N:14]=[CH:15]\2)[O:17]1)[O:20][P:21]([O:22][P:23](=[O:24])([O-:25])[O-:26])([O-:27])=[O:28].[CH2:29]([C@@H:30]1[C@@H:31]([OH:43])[C@H:32]([OH:42])[C@:33]([CH2:35][O:36][P:37](=[O:38])([O-:39])[O-:40])([OH:41])[O:34]1)[O:44][P:45]([O-:46])(=[O:47])[O-:48]
RXN-16117,PWY-6453,[CH3:31][C:32]([CH3:33])([C@@H:34]([OH:35])[C:36](=[O:37])[NH:38][CH2:39][CH2:40][C:41](=[O:42])[NH:43][CH2:44][CH2:45][S:46][C:19](=[O:20])[CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12]/[CH:11]=[CH:10]\[CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:22][OH:21])[CH2:47][O:48][P:49](=[O:50])([O:51][P:52](=[O:53])([O:54][CH2:55][C@@H:56]1[C@@H:60]([O:61][P:62]([O-:63])(=[O:64])[O-:65])[C@@H:59]([OH:66])[C@H:58]([N:67]2[C:68]3=[C:73]([C:72]([NH2:76])=[N:71][CH:70]=[N:69]3)/[N:74]=[CH:75]\2)[O:57]1)[O-:77])[O-:78].[CH2:24]([O:25][P:26]([O-:27])(=[O:29])[O-:28])[C@H:23]([OH:2])[CH2:1][OH:30]>>[CH2:1]([OH:2])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]/[CH:10]=[CH:11]\[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19](=[O:20])[O:21][CH2:22][C@H:23]([CH2:24][O:25][P:26]([O-:27])([O-:28])=[O:29])[OH:30].[CH3:31][C:32]([CH3:33])([C@@H:34]([OH:35])[C:36](=[O:37])[NH:38][CH2:39][CH2:40][C:41](=[O:42])[NH:43][CH2:44][CH2:45][SH:46])[CH2:47][O:48][P:49](=[O:50])([O:51][P:52](=[O:53])([O:54][CH2:55][C@H:56]1[O:57][C@@H:58]([N:67]2[C:68]3=[C:73]([C:72]([NH2:76])=[N:71][CH:70]=[N:69]3)/[N:74]=[CH:75]\2)[C@H:59]([OH:66])[C@@H:60]1[O:61][P:62]([O-:63])(=[O:64])[O-:65])[O-:77])[O-:78]
RXN-12142,PWY-6710,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][CH:6]1[O:7][CH:8]1[CH2:10]/[CH:11]=[CH:12]\[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][C:20](=[O:21])[O-:22].[OH2:9]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][CH:6]([OH:7])[CH:8]([OH:9])[CH2:10]/[CH:11]=[CH:12]\[CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][C:20](=[O:21])[O-:22]
RXN-9514,PWY-5971,[CH:1]1=[N+:2]([C@@H:3]2[O:4][C@H:5]([CH2:10][O:11][P:12]([O:13][P:14]([O:15][CH2:16][C@@H:17]3[C@@H:18]([OH:37])[C@@H:19]([O:32][P:33]([O-:34])([O-:35])=[O:36])[C@H:20]([N:21]4[C:22]5=[C:27]([C:26]([NH2:30])=[N:25][CH:24]=[N:23]5)/[N:28]=[CH:29]\4)[O:31]3)([O-:38])=[O:39])(=[O:40])[O-:41])[C@@H:6]([OH:9])[C@H:7]2[OH:8])[CH:42]=[C:43]([C:46](=[O:47])[NH2:48])[CH:44]=[CH:45]1>>[CH:1]1=[CH:45][CH2:44][C:43]([C:46](=[O:47])[NH2:48])=[CH:42][N:2]1[C@@H:3]1[O:4][C@H:5]([CH2:10][O:11][P:12]([O:13][P:14]([O:15][CH2:16][C@@H:17]2[C@@H:18]([OH:37])[C@@H:19]([O:32][P:33]([O-:34])([O-:35])=[O:36])[C@H:20]([N:21]3[C:22]4=[C:27]([C:26]([NH2:30])=[N:25][CH:24]=[N:23]4)/[N:28]=[CH:29]\3)[O:31]2)([O-:38])=[O:39])(=[O:40])[O-:41])[C@@H:6]([OH:9])[C@H:7]1[OH:8].[H+:49]
RXN-15439,PWY-2981,[CH2:1]=[C:2]1[CH2:3][CH2:4][C@@:5]23[C@H:6]([CH2:7][C@H:8]1[CH2:9]2)[CH2:10][CH2:11][C@H:12]1[C@@:13]([CH3:14])([CH2:15][OH:16])[CH2:17][CH2:18][CH2:19][C@:20]31[CH3:21].O=[O:22]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C@@:5]23[C@H:6]([CH2:7][C@H:8]1[CH2:9]2)[CH2:10][CH2:11][C@H:12]1[C@@:13]([CH3:14])([CH:15]=[O:16])[CH2:17][CH2:18][CH2:19][C@:20]31[CH3:21].[OH2:22]
RXN-11447,PWYQT-4471,[CH2:1]([OH:2])[CH2:11][CH2:12][CH2:13]/[C:14]([S:15][C@@H:16]1[O:17][C@H:18]([CH2:19][OH:20])[C@@H:21]([OH:22])[C@H:23]([OH:24])[C@H:25]1[OH:26])=[N:27]\[O:28][S:29](=[O:30])(=[O:31])[O-:32].[CH3:33][C:34]([CH3:35])([C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:3](=[O:10])[C:4]1=[CH:9][CH:8]=[CH:7][CH:6]=[CH:5]1)[CH2:49][O:50][P:51](=[O:52])([O:53][P:54](=[O:55])([O:56][CH2:57][C@@H:58]1[C@@H:62]([O:63][P:64]([O-:65])(=[O:66])[O-:67])[C@@H:61]([OH:68])[C@H:60]([N:69]2[C:70]3=[C:75]([C:74]([NH2:78])=[N:73][CH:72]=[N:71]3)/[N:76]=[CH:77]\2)[O:59]1)[O-:79])[O-:80]>>[CH2:1]([O:2][C:3]([C:4]1=[CH:9][CH:8]=[CH:7][CH:6]=[CH:5]1)=[O:10])[CH2:11][CH2:12][CH2:13]/[C:14]([S:15][C@@H:16]1[O:17][C@H:18]([CH2:19][OH:20])[C@@H:21]([OH:22])[C@H:23]([OH:24])[C@H:25]1[OH:26])=[N:27]\[O:28][S:29](=[O:30])(=[O:31])[O-:32].[CH3:33][C:34]([CH3:35])([C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48])[CH2:49][O:50][P:51](=[O:52])([O:53][P:54](=[O:55])([O:56][CH2:57][C@H:58]1[O:59][C@@H:60]([N:69]2[C:70]3=[C:75]([C:74]([NH2:78])=[N:73][CH:72]=[N:71]3)/[N:76]=[CH:77]\2)[C@H:61]([OH:68])[C@@H:62]1[O:63][P:64]([O-:65])(=[O:66])[O-:67])[O-:79])[O-:80]
RXN-7251,PWY-4702,[C@@H:1]1([OH:2])[C@@H:3]([OH:4])[C@H:5]([O:6][P:18]([O-:19])([O-:21])=[O:17])[C@H:7]([O:8][P:9]([O-:10])([O-:12])=[O:11])[C@H:13]([OH:14])[C@H:15]1[OH:16].[OH2:20]>>[C@@H:1]1([OH:2])[C@H:3]([OH:4])[C@@H:5]([OH:6])[C@H:7]([O:8][P:9]([O-:10])(=[O:11])[O-:12])[C@H:13]([OH:14])[C@@H:15]1[OH:16].[O-:17][P:18](=[O:19])([OH:20])[O-:21]
RXN-11422,PWY-1187,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH:6]=[N+:27]([OH:29])[O-:28].[CH2:8]([SH:7])[C@@H:9]([C:20]([NH:22][CH2:23][C:24]([O-:25])=[O:26])=[O:21])[NH:10][C:11](=[O:12])[CH2:13][CH2:14][C@H:15]([NH3+:16])[C:17]([O-:18])=[O:19]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5]/[C:6]([S:7][CH2:8][C@H:9]([NH:10][C:11](=[O:12])[CH2:13][CH2:14][C@H:15]([NH3+:16])[C:17]([O-:18])=[O:19])[C:20](=[O:21])[NH:22][CH2:23][C:24]([O-:25])=[O:26])=[N:27]\[OH:28].[OH2:29]
RXN-13495,PWY-7066,[CH3:20][C@@:19]1([CH3:21])[C@@H:4]([OH:29])[CH2:5][CH2:6][C@:7]2([CH3:30])[CH:8]3[C@@:26]([CH3:27])([CH2:16][CH2:17][CH:18]12)[C@@:9]1([CH3:15])[C:10](=[CH:22][C@H:23]3[OH:24])[CH:14]2[C@@:13]([CH3:33])([CH2:12][CH2:11]1)[CH2:32][CH2:31][C@@:2]([CH2:25][OH:28])([CH3:1])[CH2:3]2>>[CH3:1][C@@:2]1([CH3:3])[CH:4]2[CH2:5][CH2:6][C@@:7]3([CH3:8])[C@:9]4([CH3:10])[CH2:11][CH2:12][C@:13]5([CH3:33])[C@H:14](/[C:15]4=[CH:16]\[CH2:17][CH:18]3[C@@:19]2([CH3:20])[CH2:21][CH2:22][C@@H:23]1[OH:24])[CH2:25][C@:26]([C:27]([OH:28])=[O:29])([CH3:30])[CH2:31][CH2:32]5
RXN-7785,PWY-5153,[CH:2]1=[C:3]([OH:4])[C:5]([OH:23])=[C:6]([OH:7])[CH:8]=[C:9]1[C@H:10]1[O:16][C:15]2=[CH:14][C:21]([OH:22])=[CH:20][C:18]([OH:19])=[C:17]2[C@H:13](O)[C@@H:11]1[OH:12].[O:24]=[O:30].[CH2:28]([CH2:32][C:33]([O-:34])=[O:35])[C:29](=[O:31])[C:25]([O-:26])=[O:27]>>[H+:1].[CH:2]1=[C:9]([C:10]2=[O+:22]\[C:21]3=[C:14](\[CH:13]=[C:11]/2[O-:12])[C:15]([O-:16])=[CH:17][C:18]([OH:19])=[CH:20]3)[CH:8]=[C:6]([OH:7])[C:5]([OH:23])=[C:3]1[OH:4].[OH2:24].[C:25](=[O:26])=[O:27].[CH2:28]([C:29]([O-:30])=[O:31])[CH2:32][C:33]([O-:34])=[O:35]
GLUTATHIONE-SYN-RXN,PWY-4041,[CH2:7]([NH3+:6])[C:8]([O-:9])=[O:10].[CH2:2]([SH:3])[C@@H:4]([C:5]([O-:50])=[O:11])[NH:12][C:13](=[O:14])[CH2:15][CH2:16][C@H:17]([NH3+:18])[C:19]([O-:20])=[O:21].[CH2:27]([C@@H:28]1[C@@H:29]([OH:44])[C@@H:30]([OH:43])[C@H:31]([N:32]2[C:33]3=[C:38]([C:37]([NH2:41])=[N:36][CH:35]=[N:34]3)/[N:39]=[CH:40]\2)[O:42]1)[O:45][P:46]([O-:52])(=[O:53])[O:47][P:48]([O-:51])(=[O:49])[O:25][P:23]([O-:22])(=[O:24])[O-:26]>>[H+:1].[CH2:2]([SH:3])[C@@H:4]([C:5]([NH:6][CH2:7][C:8]([O-:9])=[O:10])=[O:11])[NH:12][C:13](=[O:14])[CH2:15][CH2:16][C@H:17]([NH3+:18])[C:19]([O-:20])=[O:21].[O-:22][P:23](=[O:24])([OH:25])[O-:26].[CH2:27]([C@@H:28]1[C@@H:29]([OH:44])[C@@H:30]([OH:43])[C@H:31]([N:32]2[C:33]3=[C:38]([C:37]([NH2:41])=[N:36][CH:35]=[N:34]3)/[N:39]=[CH:40]\2)[O:42]1)[O:45][P:46]([O:47][P:48](=[O:49])([O-:50])[O-:51])([O-:52])=[O:53]
RXN-6687,PWY-6950,[CH3:1][S+:28]([CH2:29][C@@H:30]1[C@@H:31]([OH:32])[C@@H:33]([OH:34])[C@H:35]([N:36]2[C:37]3=[C:42]([C:41]([NH2:45])=[N:40][CH:39]=[N:38]3)/[N:43]=[CH:44]\2)[O:46]1)[CH2:27][CH2:47][C@@H:48]([C:49]([O-:50])=[O:51])[NH3+:52].[CH:3]1=[C:26]([OH:2])[CH:25]=[C:6]2[C:5](=[CH:4]1)[N:7]([OH:8])[C:9](=[O:10])[CH:11]([O:13][C@@H:14]1[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]1[OH:24])[O:12]2>>[CH3:1][O:2][C:3]1=[CH:26][CH:25]=[C:6]2[C:5](=[CH:4]1)[O:12][CH:11]([O:13][C@@H:14]1[O:15][C@H:16]([CH2:17][OH:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]1[OH:24])[C:9](=[O:10])[N:7]2[OH:8].[CH2:27]([S:28][CH2:29][C@@H:30]1[C@@H:31]([OH:32])[C@@H:33]([OH:34])[C@H:35]([N:36]2[C:37]3=[C:42]([C:41]([NH2:45])=[N:40][CH:39]=[N:38]3)/[N:43]=[CH:44]\2)[O:46]1)[CH2:47][C@@H:48]([C:49]([O-:50])=[O:51])[NH3+:52].[H+:53]
