id,class,reactants>reagents>production
RXN-15372,PWY-7464,[CH2:1]([OH:2])[C@@H:3]1[C@@H:4]([OH:5])[C@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([O:12][C:13]2=[CH:26]\[C:25]3=[C:24](\[C:15]([O-:52])=[CH:14]/2)[CH:30]=[C:29]([O:31][C@H:32]2[C@H:50]([OH:51])[C@@H:48]([OH:49])[C@H:57]([OH:61])[C@@H:58]([CH2:16][OH:60])[O:59]2)[C:28]([C:27]2=[CH:45][CH:44]=[C:42]([OH:43])[C:41]([OH:22])=[CH:46]2)=[O+:23]3)[O:11]1.[CH2:53]([C@H:54]1[O:33][C@@H:35]([O:36][C:37](=[O:38])[C:39]2=[CH:21][CH:20]=[C:18]([OH:19])[CH:17]=[CH:40]2)[C@H:34]([OH:47])[C@@H:56]([OH:62])[C@@H:55]1[OH:63])[OH:64]>>[CH2:1]([OH:2])[C@@H:3]1[C@@H:4]([OH:5])[C@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([O:12][C:13]2=[CH:26][C:25]3=[C:27]([O-:52])[CH:28]=[C:29]([O:31][C@@H:32]4[O:33][C@H:34]([CH2:35][O:36][C:37](=[O:38])[C:39]5=[CH:45][CH:44]=[C:42]([OH:43])[CH:41]=[CH:40]5)[C@@H:46]([OH:47])[C@H:48]([OH:49])[C@H:50]4[OH:51])[CH:30]=[C:24]3[O+:23]=[C:14]2[C:15]2=[CH:21][C:20]([OH:22])=[C:18]([OH:19])[CH:17]=[CH:16]2)[O:11]1.[CH2:53]([C@@H:54]1[C@@H:55]([OH:63])[C@H:56]([OH:62])[C@@H:57]([OH:61])[CH:58]([OH:60])[O:59]1)[OH:64]
RXN-19574,PWYQT-4477,[CH2:1]([NH:2][C:3]([S:4][CH2:5][C@@H:6]([C:7]([O-:8])=[O:9])[NH:10][C:21](=[O:29])[CH2:22][CH2:23][C@H:24]([NH3+:28])[C:25]([O-:27])=[O:26])=[S:11])/[C:12]1=[CH:20]/[NH:19][C:18]2=[C:13]1[CH:14]=[CH:15][CH:16]=[CH:17]2.[OH2:30]>>[CH2:1]([NH:2][C:3]([S:4][CH2:5][C@@H:6]([C:7]([O-:8])=[O:9])[NH3+:10])=[S:11])/[C:12]1=[CH:20]/[NH:19][C:18]2=[C:13]1[CH:14]=[CH:15][CH:16]=[CH:17]2.[C:21]([CH2:22][CH2:23][C@@H:24]([C:25](=[O:26])[O-:27])[NH3+:28])([O-:29])=[O:30]
RXN-9621,PWY-5987,[CH2:1]=[CH:2][CH2:3]/[CH:4]=[CH:5]\[CH2:6]/[CH:7]=[CH:8]\[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16]1=[C:25]([OH:26])[C:23]([OH:24])=[CH:22][C:19]([O:20][CH3:21])=[CH:17]1.[O:27]=[O:18]>>[CH2:1]=[CH:2][CH2:3]/[CH:4]=[CH:5]\[CH2:6]/[CH:7]=[CH:8]\[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16]1=[C:25]([O-:26])[C:23](=[O:24])[CH:22]=[C:19]([O:20][CH3:21])[C:17]1=[O:18].[OH2:27].[H+:28]
RXN-12670,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:8]/[C:9](=[O:10])[S:11][CH2:12][CH2:13][NH:14][C:15](=[O:16])[CH2:17][CH2:18][NH:19][C:20]([C@H:22]([OH:23])[C:24]([CH3:25])([CH3:26])[CH2:27][O:28][P:29]([O-:58])(=[O:30])[O:31][P:32]([O-:57])(=[O:33])[O:34][CH2:35][C@@H:36]1[C@@H:37]([O:38][P:39](=[O:41])([O-:40])[O-:42])[C@@H:43]([OH:44])[C@H:45]([N:47]2/[CH:50]=[N:51]\[C:52]3=[C:55]2[N:54]=[CH:96][N:97]=[C:53]3[NH2:56])[O:46]1)=[O:21].[CH:59]1=[N+:60]([C@@H:68]2[O:69][C@H:70]([CH2:71][O:72][P:73](=[O:74])([O-:75])[O:76][P:77](=[O:78])([O-:79])[O:80][CH2:81][C@H:82]3[O:83][C@@H:84]([N:89]4/[CH:98]=[N:49]\[C:48]5=[C:90]4[N:91]=[CH:92][N:95]=[C:93]5[NH2:94])[C@H:85]([OH:86])[C@@H:87]3[OH:88])[C@@H:99]([OH:100])[C@H:101]2[OH:102])[CH:61]=[CH:62][CH:63]=[C:64]1[C:65]([NH2:66])=[O:67].[OH2:7]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[CH2:8][C:9](=[O:10])[S:11][CH2:12][CH2:13][NH:14][C:15](=[O:16])[CH2:17][CH2:18][NH:19][C:20](=[O:21])[C@H:22]([OH:23])[C:24]([CH3:25])([CH3:26])[CH2:27][O:28][P:29](=[O:30])([O:31][P:32](=[O:33])([O:34][CH2:35][C@@H:36]1[C@@H:37]([O:38][P:39]([O-:40])(=[O:41])[O-:42])[C@@H:43]([OH:44])[C@H:45]([N:47]2[C:48]3=[C:53]([C:52]([NH2:56])=[N:51][CH:50]=[N:49]3)/[N:54]=[CH:55]\2)[O:46]1)[O-:57])[O-:58].[CH:59]1=[C:64]([C:65]([NH2:66])=[O:67])[CH2:63][CH:62]=[CH:61][N:60]1[C@@H:68]1[O:69][C@H:70]([CH2:71][O:72][P:73](=[O:74])([O-:75])[O:76][P:77](=[O:78])([O-:79])[O:80][CH2:81][C@H:82]2[O:83][C@@H:84]([N:89]3/[CH:90]=[N:91]\[C:92]4=[C:98]3[N:97]=[CH:96][N:95]=[C:93]4[NH2:94])[C@H:85]([OH:86])[C@@H:87]2[OH:88])[C@@H:99]([OH:100])[C@H:101]1[OH:102].[H+:103]
RXN-11670,UNK,[CH3:22][C:23]([O:24][OH:7])([CH3:25])[C:26]1=[CH:31][CH:30]=[CH:29][CH:28]=[CH:27]1.[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:8]\[CH2:9]/[CH:10]=[CH:11]\[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19]([O-:20])=[O:21]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]1[O:7][CH:8]1[CH2:9]/[CH:10]=[CH:11]\[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19](=[O:20])[O-:21].[CH3:22][C:23]([OH:24])([CH3:25])[C:26]1=[CH:31][CH:30]=[CH:29][CH:28]=[CH:27]1
RXN-11660,PWY-7468,[C:7]([C:8]1=[CH:13][CH:12]=[CH:11][CH:10]=[CH:9]1)([O-:29])=[O:14].[CH2:1]([OH:2])[C@@H:3]1[C@@H:5]([OH:6])[C@H:15]([OH:16])[C@@H:17]([OH:18])[C@@H:19]([O:20][P:23]([O:22][P:27](=[O:28])([O-:30])[O:26][CH2:21][C@H:31]2[O:32][C@@H:33]([N:38]3[CH:39]=[CH:40][C:41](=[O:42])[NH:43][C:44]3=[O:45])[C@H:34]([OH:35])[C@@H:36]2[OH:37])([O-:25])=[O:24])[O:4]1>>[CH2:1]([OH:2])[C@H:3]1[O:4][C@@H:5]([O:6][C:7]([C:8]2=[CH:13][CH:12]=[CH:11][CH:10]=[CH:9]2)=[O:14])[C@H:15]([OH:16])[C@@H:17]([OH:18])[C@@H:19]1[OH:20].[CH2:21]([O:22][P:23](=[O:24])([O-:25])[O:26][P:27](=[O:28])([O-:29])[O-:30])[C@H:31]1[O:32][C@@H:33]([N:38]2[CH:39]=[CH:40][C:41](=[O:42])[NH:43][C:44]2=[O:45])[C@H:34]([OH:35])[C@@H:36]1[OH:37]
TRANS-RXN-187,UNK,[K+:1]>>[K+:1]
2-KETO-ADIPATE-DEHYDROG-RXN,PWYQT-1,[CH2:66]([CH2:65][C:64](=[O:71])[C:1](=[O:2])[O-:3])[CH2:67][C:68](=[O:69])[O-:70].[CH:4]1=[N+:5]([C@@H:13]2[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([O-:20])[O:21][P:22](=[O:23])([O-:24])[O:25][CH2:26][C@H:27]3[O:28][C@@H:29]([N:34]4/[CH:35]=[N:36]\[C:37]5=[C:43]4[N:42]=[CH:41][N:40]=[C:38]5[NH2:39])[C@H:30]([OH:31])[C@@H:32]3[OH:33])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:6]=[CH:7][CH:8]=[C:9]1[C:10]([NH2:11])=[O:12].[CH3:48][C:49]([CH3:50])([C@@H:51]([OH:52])[C:53](=[O:54])[NH:55][CH2:56][CH2:57][C:58](=[O:59])[NH:60][CH2:61][CH2:62][SH:63])[CH2:72][O:73][P:74](=[O:75])([O:76][P:77](=[O:78])([O:79][CH2:80][C@H:81]1[O:91][C@@H:90]([N:92]2[C:93]3=[C:98]([C:97]([NH2:101])=[N:96][CH:95]=[N:94]3)/[N:99]=[CH:100]\2)[C@H:88]([OH:89])[C@@H:82]1[O:83][P:84]([O-:85])(=[O:86])[O-:87])[O-:102])[O-:103]>>[C:1](=[O:2])=[O:3].[CH:4]1=[C:9]([C:10]([NH2:11])=[O:12])[CH2:8][CH:7]=[CH:6][N:5]1[C@@H:13]1[O:14][C@H:15]([CH2:16][O:17][P:18](=[O:19])([O-:20])[O:21][P:22](=[O:23])([O-:24])[O:25][CH2:26][C@H:27]2[O:28][C@@H:29]([N:34]3/[CH:35]=[N:36]\[C:37]4=[C:43]3[N:42]=[CH:41][N:40]=[C:38]4[NH2:39])[C@H:30]([OH:31])[C@@H:32]2[OH:33])[C@@H:44]([OH:45])[C@H:46]1[OH:47].[CH3:48][C:49]([CH3:50])([C@@H:51]([OH:52])[C:53](=[O:54])[NH:55][CH2:56][CH2:57][C:58](=[O:59])[NH:60][CH2:61][CH2:62][S:63][C:64]([CH2:65][CH2:66][CH2:67][C:68](=[O:69])[O-:70])=[O:71])[CH2:72][O:73][P:74](=[O:75])([O:76][P:77](=[O:78])([O:79][CH2:80][C@@H:81]1[C@@H:82]([O:83][P:84]([O-:85])(=[O:86])[O-:87])[C@@H:88]([OH:89])[C@H:90]([N:92]2[C:93]3=[C:98]([C:97]([NH2:101])=[N:96][CH:95]=[N:94]3)/[N:99]=[CH:100]\2)[O:91]1)[O-:102])[O-:103]
RXN-745,PWY-735,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@@H:6]1[C:7](=[O:8])[CH2:9][CH2:10][C@@H:11]1[CH2:12][C:13]([O-:14])=[O:15]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@H:6]1[C:7](=[O:8])[CH2:9][CH2:10][C@@H:11]1[CH2:12][C:13]([O-:14])=[O:15]
DOLICHOL-KINASE-RXN,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]/[CH2:50][CH2:51]/[C:52]([CH3:53])=[CH:54]/[CH2:55][CH2:56]/[C:57]([CH3:58])=[CH:59]/[CH2:60][CH2:61]/[C:62]([CH3:63])=[CH:64]/[CH2:65][CH2:66]/[C:67]([CH3:68])=[CH:69]/[CH2:70][CH2:71]/[C:72]([CH3:73])=[CH:74]/[CH2:75][CH2:76][CH:77]([CH2:78][CH2:79][OH:80])[CH3:85].[CH2:87]([O:103][P:104]([O-:110])(=[O:111])[O:105][P:106]([O-:107])(=[O:109])[O:108][P:81]([O-:82])(=[O:84])[O-:83])[C@H:89]1[O:101][C@@H:90]([N:98]2[CH:97]=[CH:96][C:93]([NH2:92])=[N:94][C:95]2=[O:102])[C@H:91]([OH:100])[C@@H:88]1[OH:99]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][CH2:46]/[C:47]([CH3:48])=[CH:49]/[CH2:50][CH2:51]/[C:52]([CH3:53])=[CH:54]/[CH2:55][CH2:56]/[C:57]([CH3:58])=[CH:59]/[CH2:60][CH2:61]/[C:62]([CH3:63])=[CH:64]/[CH2:65][CH2:66]/[C:67]([CH3:68])=[CH:69]/[CH2:70][CH2:71]/[C:72]([CH3:73])=[CH:74]/[CH2:75][CH2:76][CH:77]([CH2:78][CH2:79][O:80][P:81]([O-:82])([O-:83])=[O:84])[CH3:85].[H+:86].[CH2:87]([C@@H:88]1[C@@H:89]([OH:102])[C@@H:90]([OH:101])[C@H:91]([N:92]2[C:93](=[O:99])[N:94]=[C:95]([NH2:98])[CH:96]=[CH:97]2)[O:100]1)[O:103][P:104]([O:105][P:106]([O-:107])([O-:108])=[O:109])([O-:110])=[O:111]
RXN-14515,PWY-4101,[CH2:1]([OH:2])[C:3](=[O:4])[C@@H:10]([OH:11])[C@H:9]([OH:12])[C@H:5]([OH:6])[CH2:7][OH:8]>>[CH2:1]([OH:2])[C@H:3]1[O:4][C@:5]([OH:6])([CH2:7][OH:8])[C@@H:9]([OH:12])[C@@H:10]1[OH:11]
OXALYL-COA-DECARBOXYLASE-RXN,PWY-7985,[CH3:1][C:2]([CH3:3])([C@@H:4]([OH:5])[C:6](=[O:7])[NH:8][CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH2:14][CH2:15][S:16][C:17](=[O:18])C([O-])=O)[CH2:19][O:20][P:21](=[O:22])([O:23][P:24](=[O:25])([O:26][CH2:27][C@@H:28]1[C@@H:29]([O:30][P:31]([O-:32])(=[O:33])[O-:34])[C@@H:35]([OH:36])[C@H:37]([N:39]2[C:40]3=[C:45]([C:44]([NH2:48])=[N:43][CH:42]=[N:41]3)/[N:46]=[CH:47]\2)[O:38]1)[O-:49])[O-:50].[H+].[CH3:54][C:55]([CH3:56])([C@@H:57]([OH:58])[C:59](=[O:60])[NH:61][CH2:62][CH2:63][C:64](=[O:65])[NH:66][CH2:67][CH2:68][S:69][C:70](=[O:71])[C:51]([O-:52])=[O:53])[CH2:72][O:73][P:74](=[O:75])([O:76][P:77](=[O:78])([O:79][CH2:80][C@@H:81]1[C@@H:82]([O:83][P:84]([O-:85])(=[O:86])[O-:87])[C@@H:88]([OH:89])[C@H:90]([N:92]2[C:93]3=[C:98]([C:97]([NH2:101])=[N:96][CH:95]=[N:94]3)/[N:99]=[CH:100]\2)[O:91]1)[O-:102])[O-:103]>>[CH3:1][C:2]([CH3:3])([C@@H:4]([OH:5])[C:6](=[O:7])[NH:8][CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH2:14][CH2:15][S:16][CH:17]=[O:18])[CH2:19][O:20][P:21](=[O:22])([O:23][P:24](=[O:25])([O:26][CH2:27][C@@H:28]1[C@@H:29]([O:30][P:31]([O-:32])(=[O:33])[O-:34])[C@@H:35]([OH:36])[C@H:37]([N:39]2[C:40]3=[C:45]([C:44]([NH2:48])=[N:43][CH:42]=[N:41]3)/[N:46]=[CH:47]\2)[O:38]1)[O-:49])[O-:50].[C:51](=[O:52])=[O:53].[CH3:54][C:55]([CH3:56])([C@@H:57]([OH:58])[C:59](=[O:60])[NH:61][CH2:62][CH2:63][C:64](=[O:65])[NH:66][CH2:67][CH2:68][S:69][CH:70]=[O:71])[CH2:72][O:73][P:74](=[O:75])([O:76][P:77](=[O:78])([O:79][CH2:80][C@@H:81]1[C@@H:82]([O:83][P:84]([O-:85])(=[O:86])[O-:87])[C@@H:88]([OH:89])[C@H:90]([N:92]2[C:93]3=[C:98]([C:97]([NH2:101])=[N:96][CH:95]=[N:94]3)/[N:99]=[CH:100]\2)[O:91]1)[O-:102])[O-:103]
RXN-7243,PWY-4702,[C@H:1]1([OH:2])[C@@H:3]([O:4][P:30]([O-:32])(=[O:31])[O-:33])[C@H:5]([O:6][P:7]([O-:8])([O-:10])=[O:9])[C@@H:11]([O:12][P:13]([O-:14])([O-:16])=[O:15])[C@H:17]([O:18][P:19]([O-:20])([O-:21])=[O:22])[C@@H:23]1[O:24][P:25]([O-:26])(=[O:28])[O-:27].[OH2:29]>>[C@H:1]1([OH:2])[C@@H:3]([OH:4])[C@H:5]([O:6][P:7]([O-:8])(=[O:9])[O-:10])[C@@H:11]([O:12][P:13]([O-:14])(=[O:15])[O-:16])[C@H:17]([O:18][P:19]([O-:20])([O-:21])=[O:22])[C@@H:23]1[O:24][P:25]([O-:26])([O-:27])=[O:28].[O-:29][P:30](=[O:31])([OH:32])[O-:33]
RXN-12066,PWY-7824,[C:1]([O-:2])(=[O:3])[C@@H:4]([NH3+:5])[CH2:7][C:8]1=[CH:13][CH:12]=[CH:11][CH:10]=[CH:9]1.[O:14]=[O:6]>>[C:1]([O-:2])(=[O:3])[C@@H:4]([NH:5][OH:6])[CH2:7][C:8]1=[CH:13][CH:12]=[CH:11][CH:10]=[CH:9]1.[OH2:14].[H+:15]
RXN-12078,UNK,[CH2:77]([C@@H:1]1[C@H:51]([OH:58])[C@H:52]([OH:57])[C@@H:53]([OH:54])[CH:55]([OH:76])[O:56]1)[OH:78].[CH:29]1=[CH:36][CH2:3][C:4]([C:5](=[O:6])[NH2:7])=[CH:8][N:9]1[C@@H:10]1[O:11][C@H:12]([CH2:17][O:18][P:19]([O:80][P:81]([O:82][CH2:83][C@@H:84]2[C@@H:85]([OH:104])[C@@H:26]([O:39][P:40]([O-:20])([O-:22])=[O:103])[C@H:87]([N:88]3[C:89]4=[C:94]([C:93]([NH2:97])=[N:92][CH:91]=[N:90]4)/[N:95]=[CH:96]\3)[O:98]2)([O-:105])=[O:106])(=[O:47])[O-:48])[C@@H:13]([OH:16])[C@H:14]1[OH:15].[H+]>>[CH:1]1=[N+:9]([C@@H:10]2[O:11][C@H:12]([CH2:17][O:18][P:19]([O:20][P:21]([O:22][CH2:23][C@@H:24]3[C@@H:25]([OH:44])[C@@H:26]([O:39][P:40]([O-:41])([O-:42])=[O:43])[C@H:27]([N:28]4[C:29]5=[C:34]([C:33]([NH2:37])=[N:32][CH:31]=[N:30]5)/[N:35]=[CH:36]\4)[O:38]3)([O-:45])=[O:46])(=[O:47])[O-:48])[C@@H:13]([OH:16])[C@H:14]2[OH:15])[CH:8]=[C:4]([C:5](=[O:6])[NH2:7])[CH:3]=[CH:2]1.[CH2:49]([C@@H:50]([C@H:51]([C@H:52]([C@H:53]([OH:54])[CH2:55][OH:56])[OH:57])[OH:58])[OH:59])[OH:60].[CH:61]1=[N+:69]([C@@H:70]2[O:71][C@H:72]([CH2:77][O:78][P:79]([O:80][P:81]([O:82][CH2:83][C@@H:84]3[C@@H:85]([OH:104])[C@@H:86]([O:99][P:100]([O-:101])([O-:102])=[O:103])[C@H:87]([N:88]4[C:89]5=[C:94]([C:93]([NH2:97])=[N:92][CH:91]=[N:90]5)/[N:95]=[CH:96]\4)[O:98]3)([O-:105])=[O:106])(=[O:107])[O-:108])[C@@H:73]([OH:76])[C@H:74]2[OH:75])[CH:68]=[C:64]([C:65](=[O:66])[NH2:67])[CH:63]=[CH:62]1
RXN-9197,PWY-5843,[CH3:1][C:2]([CH3:3])([C@@H:4]([OH:5])[C:6](=[O:7])[NH:8][CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH2:14][CH2:15][S:16][C:58]([CH2:57][C:56]([CH2:55][CH:54]1[NH+:50]([CH3:49])[CH2:51][CH2:52][CH2:53]1)=[O:62])=[O:61])[CH2:17][O:18][P:19](=[O:20])([O:21][P:22](=[O:23])([O:24][CH2:25][C@@H:26]1[C@@H:30]([O:31][P:32]([O-:33])(=[O:34])[O-:35])[C@@H:29]([OH:36])[C@H:28]([N:37]2[C:38]3=[C:43]([C:42]([NH2:46])=[N:41][CH:40]=[N:39]3)/[N:44]=[CH:45]\2)[O:27]1)[O-:47])[O-:48]>>[CH3:1][C:2]([CH3:3])([C@@H:4]([OH:5])[C:6](=[O:7])[NH:8][CH2:9][CH2:10][C:11](=[O:12])[NH:13][CH2:14][CH2:15][SH:16])[CH2:17][O:18][P:19](=[O:20])([O:21][P:22](=[O:23])([O:24][CH2:25][C@H:26]1[O:27][C@@H:28]([N:37]2[C:38]3=[C:43]([C:42]([NH2:46])=[N:41][CH:40]=[N:39]3)/[N:44]=[CH:45]\2)[C@H:29]([OH:36])[C@@H:30]1[O:31][P:32]([O-:33])(=[O:34])[O-:35])[O-:47])[O-:48].[CH3:49][NH+:50]1[CH2:51][CH2:52][CH2:53][CH:54]1[CH2:55][C:56]([CH2:57][C:58]([O:59][CH3:60])=[O:61])=[O:62]
RXN-11248,PWY-6438,[CH:1]1=[CH:21][CH:20]=[C:4](/[C:5]2=[CH:6]\[CH:7]=[C:17]3/[C:15](=[O:16])[CH:14]=[CH:13]/[C:12]4=[CH:11]/[C:10]([OH:19])=[C:9](O)[C:8]2=[C:18]43)[CH:3]=[CH:2]1>>[CH:1]1=[CH:21][CH:20]=[C:4]([C:5]2=[C:17]3[C:15](=[O:16])[C:14]([O-:19])=[CH:13]/[C:12]4=[CH:11]/[CH:10]=[CH:9]\[C:8](=[C:18]43)/[CH:7]=[CH:6]\2)[CH:3]=[CH:2]1
RXN-12893,UNK,[C:2]([O-:3])#[N:1].C([O-])(=[O:4])O.[H+]>>[NH4+:1].[C:2](=[O:3])=[O:4]
RXN-9473,PWY-5949,[C:1]([C@@H:2]([NH3+:3])[CH2:4][CH2:5][NH2+:6][C@@H:7]([CH2:8][CH2:9][NH+:10]1[CH:11]([C:12]([O-:13])=[O:14])[CH2:15][CH2:16]1)[C:17]([O-:18])=[O:19])([O-:20])=[O:21].[Fe+2:22]>>[C:1]([C@@H:2]([NH3+:3])[CH2:4][CH2:5][NH2+:6][C@@H:7]([CH2:8][CH2:9][NH+:10]1[CH:11]([C:12]([O-:13])=[O:14])[CH2:15][CH2:16]1)[C:17]([O-:18])=[O:19])([O-:20])=[O:21].[Fe+2:22]
RXN-15388,PWY-7476,C[C@]1([CH:6]=[O:7])[C@@H]([OH:12])C[C@@]2(C)[C@@H](C1)[C@@:3]13[O:11][C@@H]1C[C@H]1[C@:1](C)([C@:2]3(C)C[C@@H]2[OH:10])CC[C@@H]2[C@]1(C)CC[C@H](O[C@@H]1OC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3[OH:8])[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@]2(CO)C.CNC1=CC=CC=C1C(O[C@@H]1O[C@H:4](CO)[C@@H:5]([OH:9])[C@H](O)[C@H]1O)=O>>[CH2:1]([C@@H:2]1[C@@H:3]([OH:11])[C@H:4]([OH:10])[C@@H:5]([OH:9])[CH:6]([OH:8])[O:7]1)[OH:12]
RXN-12591,UNK,[CH3:6][O:5][C:4]1=[CH:24][C:19]([CH2:9][C@@H:8]([C@H:11]([CH2:10][C:3]2=[CH:27][C:26]([O:14][CH3:15])=[C:12]([OH:16])[CH:13]=[CH:17]2)[CH2:1][OH:2])[CH2:23][OH:22])=[CH:20][CH:25]=[C:7]1[OH:21]>>[CH3:1][O:2][C:3]1=[CH:27]/[C:26]2=[C:8](\[CH:7]=[C:4]/1[O:5][CH3:6])[C:9]([C:10]1=[CH:18][CH:17]=[C:13]3[C:12](=[CH:11]1)[O:16][CH2:15][O:14]3)=[C:19]1[C:20](=[O:21])[O:22][CH2:23]/[C:24]1=[CH:25]/2
RXN-8353,PWY-2541,[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH2:6][CH2:7][C@@H:8]([CH3:9])[C@H:10]1[CH2:11][CH2:12][C@H:13]2[C@@H:14]3[CH2:15][CH:16]=[C:17]4[CH2:18][C@@H:19]([OH:20])[CH2:21][CH2:22][C@:23]4([CH3:24])[C@H:25]3[CH2:26][CH2:27][C@:28]12[CH3:29]>>[CH3:1][CH:2]([CH3:3])[C@@H:4]([CH3:5])[CH2:6][CH2:7][C@@H:8]([CH3:9])[C@H:10]1[CH2:11][CH2:12][C@H:13]2[C@@H:14]3[CH2:15][CH:16]=[C:17]4[CH2:18][C@@H:19]([OH:20])[CH2:21][CH2:22][C@:23]4([CH3:24])[C@H:25]3[CH2:26][CH2:27][C@:28]12[CH3:29]
RXN-7204,PWY-4661,[C@@H:2]1([OH:3])[C@H:4]([O:5][P:8]([O-:9])(=[O:10])[O-:11])[C@@H:6]([OH:7])[C@H:12]([O:13][P:14](=[O:16])([O-:15])[O-:17])[C@@H:18]([O:19][P:20](=[O:21])([O-:22])[O-:23])[C@H:24]1[OH:25].[CH2:30]([C@@H:31]1[C@@H:32]([OH:47])[C@@H:33]([OH:46])[C@H:34]([N:35]2[C:36]3=[C:41]([C:40]([NH2:44])=[N:39][CH:38]=[N:37]3)/[N:42]=[CH:43]\2)[O:45]1)[O:48][P:49]([O-:55])(=[O:56])[O:50][P:51]([O-:53])(=[O:52])[O:54][P:26]([O-:28])(=[O:27])[O-:29]>>[H+:1].[C@@H:2]1([OH:3])[C@@H:4]([OH:5])[C@H:6]([O:7][P:8]([O-:9])(=[O:10])[O-:11])[C@@H:12]([O:13][P:14]([O-:15])(=[O:16])[O-:17])[C@H:18]([O:19][P:20](=[O:21])([O-:22])[O-:23])[C@H:24]1[O:25][P:26](=[O:27])([O-:28])[O-:29].[CH2:30]([C@@H:31]1[C@@H:32]([OH:47])[C@@H:33]([OH:46])[C@H:34]([N:35]2[C:36]3=[C:41]([C:40]([NH2:44])=[N:39][CH:38]=[N:37]3)/[N:42]=[CH:43]\2)[O:45]1)[O:48][P:49]([O:50][P:51](=[O:52])([O-:53])[O-:54])([O-:55])=[O:56]
RXN-19660,PWY-6325,[CH:1]1=[C:6]([C@H:7]2[O:9][C:10]3=[CH:11][C:12]([OH:8])=[CH:13][CH:14]=[C:15]3[C:16](=[O:18])[CH2:17]2)[CH:5]=[CH:4][C:3]([OH:20])=[CH:2]1.[O:21]=[O:19]>>[CH:1]1=[C:6]([C:7]2([OH:8])[O:9][C:10]3=[C:15]([CH:14]=[CH:13][C:12]([OH:19])=[CH:11]3)[C:16](=[O:18])[CH2:17]2)[CH:5]=[CH:4][C:3]([OH:20])=[CH:2]1.[OH2:21]
RXN-8429,PWY-6836,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:15])=[CH:8]\[CH2:9][CH2:10]/[C:11]([CH3:12])=[CH:13]\[CH2:14][O:18][P:17]([O:19][P:20]([O-:21])(=[O:23])[O-:22])(=[O:16])[O-:24]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([C@H:8]1[CH2:9][CH2:10][C:11]([CH3:12])=[CH:13][CH2:14]1)=[CH2:15].[O:16]=[P:17]([OH:18])([O:19][P:20]([O-:21])([O-:22])=[O:23])[O-:24]
