id,class,reactants>reagents>production
RXN-13874,PWY-7149,[CH2:2](O)[C@@H:12]1[C@@H:34]([OH:41])[C@H:35]([OH:36])[C@@H:39]([OH:40])[C@@H:37]([O:3][P:4]([O:7][P:8](=[O:9])([O-:11])[O:10][CH2:33][C@H:32]2[O:13][C@@H:14]([N:19]3[CH:20]=[CH:21][C:22](=[O:23])[NH:24][C:25]3=[O:26])[C@H:15]([OH:16])[C@@H:17]2[OH:18])([O-:6])=[O:5])[O:38]1.[CH3:27][O:28][C:29]1=[CH:63][CH:62]=[C:44]([C:45]2=[C:51]([O:52][CH3:53])[C:49](=[O:50])[C:48]3=[C:54]([OH:61])[C:55]([OH:56])=[C:57]([O:59][CH3:60])[CH:58]=[C:47]3[O:46]2)[CH:43]=[C:30]1[OH:31].[CH2:64](O)[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H]([O:73][P:70]([O:69][P:66](=[O:67])([O-:68])[O:65]C[C@H:74]2[O:75][C@@H:76]([N:81]3[CH:82]=[CH:83][C:84](=[O:85])[NH:86][C:87]3=[O:88])[C@H:77]([OH:78])[C@@H:79]2[OH:80])([O-:72])=[O:71])[O:42]1>>[H+:1].[CH2:2]([O:3][P:4](=[O:5])([O-:6])[O:7][P:8](=[O:9])([O-:10])[O-:11])[C@H:12]1[O:13][C@@H:14]([N:19]2[CH:20]=[CH:21][C:22](=[O:23])[NH:24][C:25]2=[O:26])[C@H:15]([OH:16])[C@@H:17]1[OH:18].[CH3:27][O:28][C:29]1=[CH:63][CH:62]=[C:44]([C:45]2=[C:51]([O:52][CH3:53])[C:49](=[O:50])[C:48]3=[C:54]([OH:61])[C:55]([OH:56])=[C:57]([O:59][CH3:60])[CH:58]=[C:47]3[O:46]2)[CH:43]=[C:30]1[O:31][C@H:32]1[C@H:33]([OH:42])[C@@H:34]([OH:41])[C@H:35]([OH:36])[C@@H:37]([CH2:39][OH:40])[O:38]1.[CH2:64]([O:65][P:66](=[O:67])([O-:68])[O:69][P:70](=[O:71])([O-:72])[O-:73])[C@H:74]1[O:75][C@@H:76]([N:81]2[CH:82]=[CH:83][C:84](=[O:85])[NH:86][C:87]2=[O:88])[C@H:77]([OH:78])[C@@H:79]1[OH:80].[H+:89]
RXN-4286,PWY18C3-1,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@H:7]([C@@H:8]1[C@:9]2([CH3:10])[C@H:11]([C:12]3=[C:13]([C@:16]4([CH3:17])[C@@H:18]([CH2:19][CH2:20]3)[C@H:21]([CH3:22])[C@@H:23]([OH:24])[CH2:25][CH2:26]4)[CH2:14][CH2:15]2)[CH2:27][CH2:28]1)[CH3:29]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@H:7]([C@@H:8]1[C@:9]2([CH3:10])[C@H:11]([C:12]3=[CH:20][CH2:19][C@@H:18]4[C@@:16]([CH3:17])([C@H:13]3[CH2:14][CH2:15]2)[CH2:26][CH2:25][C@H:23]([OH:24])[C@H:21]4[CH3:22])[CH2:27][CH2:28]1)[CH3:29]
RXN4FS-12,PWY4FS-12,[CH2:1]([C@@H:22]1[C@@H:23]([OH:24])[C@@H:25]([OH:26])[C@H:27]([N:29]2[C:39]3=[C:32]([C:33](=[O:34])[NH:35][C:36]([NH2:37])=[N:38]3)/[N:31]=[CH:30]\2)[O:28]1)[O:2][P:3]([O:53][P:51]([O:44][C@@H:43]1[C@@H:47]([OH:48])[C@H:45]([OH:46])[C@H:14]([OH:15])[C@H:13]([CH2:20][OH:21])[O:55]1)([O-:52])=[O:54])([O-:4])=[O:5].[CH2:40]([OH:41])[C@H:42]1[O:12][C@H:11]([O:10][P:7](=[O:9])([O-:8])[O-:6])[C@@H:18]([OH:19])[C@@H:16]([OH:17])[C@@H:49]1[OH:50]>>[CH2:1]([O:2][P:3]([O-:4])(=[O:5])[O:6][P:7]([O-:8])(=[O:9])[O:10][C@H:11]1[O:12][C@H:13]([CH2:20][OH:21])[C@@H:14]([OH:15])[C@H:16]([OH:17])[C@@H:18]1[OH:19])[C@@H:22]1[C@@H:23]([OH:24])[C@@H:25]([OH:26])[C@H:27]([N:29]2/[CH:30]=[N:31]\[C:32]3=[C:39]2[N:38]=[C:36]([NH2:37])[NH:35][C:33]3=[O:34])[O:28]1.[CH2:40]([OH:41])[C@H:42]1[C@@H:43]([OH:44])[C@@H:45]([OH:46])[C@H:47]([OH:48])[C@@H:49]([O:50][P:51]([O-:52])([O-:53])=[O:54])[O:55]1
RXN-13482,PWY-7060,[C:11](=[O:12])([O-:13])[C@@H:9]([NH3+:10])[CH2:8][CH2:7][CH2:2][NH3+:3].[C:4](=[O:6])([NH2:5])[O:17][P:15](=[O:16])([O-:14])[O-:18]>>[H+:1].[CH2:2]([NH:3][C:4]([NH2:5])=[O:6])[CH2:7][CH2:8][C@H:9]([NH3+:10])[C:11](=[O:12])[O-:13].[O-:14][P:15](=[O:16])([OH:17])[O-:18]
RXN-2945,PWY-6219,[C:8]([O-:29])(=[O:19])[CH2:9]/[C:10]1=[CH:18]\[NH:17][C:16]2=[C:11]1[CH:12]=[CH:13][CH:14]=[CH:15]2.[CH3:2][CH:3]([CH3:4])[CH2:5][C@H:6]([NH3+:7])[C:20]([O-:22])=[O:21].[CH2:32]([C@@H:33]1[C@@H:34]([OH:49])[C@@H:35]([OH:48])[C@H:36]([N:37]2[C:38]3=[C:43]([C:42]([NH2:46])=[N:41][CH:40]=[N:39]3)/[N:44]=[CH:45]\2)[O:47]1)[O:50][P:51]([O-:52])(=[O:54])[O:53][P:27]([O-:28])(=[O:30])[O:26][P:24]([O-:25])(=[O:23])[O-:31]>>[H+:1].[CH3:2][CH:3]([CH3:4])[CH2:5][C@H:6]([NH:7][C:8]([CH2:9]/[C:10]1=[CH:18]\[NH:17][C:16]2=[C:11]1[CH:12]=[CH:13][CH:14]=[CH:15]2)=[O:19])[C:20](=[O:21])[O-:22].[O:23]=[P:24]([OH:25])([O:26][P:27]([O-:28])([O-:29])=[O:30])[O-:31].[CH2:32]([C@@H:33]1[C@@H:34]([OH:49])[C@@H:35]([OH:48])[C@H:36]([N:37]2[C:38]3=[C:43]([C:42]([NH2:46])=[N:41][CH:40]=[N:39]3)/[N:44]=[CH:45]\2)[O:47]1)[O:50][P:51]([O-:52])([O-:53])=[O:54]
RXN18C3-35,PWY18C3-12,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12]([O:13][C@@H:14]1[C@@H:15]([OH:16])[C@@H:17]([O:30][C@:31]2([CH2:32][OH:33])[O:34][C@H:35]([CH2:36][OH:37])[C@@H:38]([OH:39])[C@@H:40]2[OH:41])[O:18][C@H:19]([CH2:20][OH:21])[C@H:22]1[O:23][C:24](=[O:25])[CH2:26][CH:27]([CH3:28])[CH3:29])=[O:48].[CH3:47][CH:45]([CH2:44][C:42](=[O:43])[S:64][CH2:63][CH2:62][NH:61][C:59](=[O:60])[CH2:58][CH2:57][NH:56][C:54](=[O:55])[C@H:52]([OH:53])[C:50]([CH3:49])([CH3:51])[CH2:65][O:66][P:67](=[O:68])([O:69][P:70](=[O:71])([O:72][CH2:73][C@@H:74]1[C@@H:78]([O:79][P:80]([O-:81])(=[O:82])[O-:83])[C@@H:77]([OH:84])[C@H:76]([N:85]2[C:86]3=[C:91]([C:90]([NH2:94])=[N:89][CH:88]=[N:87]3)/[N:92]=[CH:93]\2)[O:75]1)[O-:95])[O-:96])[CH3:46]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12]([O:13][C@@H:14]1[C@@H:15]([OH:16])[C@@H:17]([O:30][C@:31]2([CH2:32][OH:33])[O:34][C@H:35]([CH2:36][OH:37])[C@@H:38]([OH:39])[C@@H:40]2[O:41][C:42](=[O:43])[CH2:44][CH:45]([CH3:46])[CH3:47])[O:18][C@H:19]([CH2:20][OH:21])[C@H:22]1[O:23][C:24](=[O:25])[CH2:26][CH:27]([CH3:28])[CH3:29])=[O:48].[CH3:49][C:50]([CH3:51])([C@@H:52]([OH:53])[C:54](=[O:55])[NH:56][CH2:57][CH2:58][C:59](=[O:60])[NH:61][CH2:62][CH2:63][SH:64])[CH2:65][O:66][P:67](=[O:68])([O:69][P:70](=[O:71])([O:72][CH2:73][C@H:74]1[O:75][C@@H:76]([N:85]2[C:86]3=[C:91]([C:90]([NH2:94])=[N:89][CH:88]=[N:87]3)/[N:92]=[CH:93]\2)[C@H:77]([OH:84])[C@@H:78]1[O:79][P:80]([O-:81])(=[O:82])[O-:83])[O-:95])[O-:96]
RXN-7894,UNK,O=[O:16].[CH3:17][C:18](/[CH:19]=[CH:20]/C=C(\C)C=C=C1[C@@](O)([CH3:12])C[C@@H](O)CC1([CH3:51])[CH3:15])=C\C=C\C=C(C)\C=C\C=C(C)/C=C/[C@@:10]12C(C)(C)[CH2:9][C@H:8]([OH:13])[CH2:7][C@@:5]1([CH3:6])[O:11]2.[CH3:33][C:34](/[CH:35]=[CH:36]/[CH:37]=[C:38](\[CH3:39])[CH:40]=[C:41]=[C:42]1[C@@:43]([OH:48])([CH3:52])[CH2:44][C@@H:45]([OH:50])[CH2:46][C:47]1([CH3:14])[CH3:49])=[CH:53]\[CH:54]=[CH:55]\[CH:56]=[C:57]([CH3:58])\[CH:59]=[CH:60]\[CH:61]=[C:2]([CH3:1])/[CH:3]=[CH:4]/[C@@:21]12[C:22]([CH3:30])([CH3:31])[CH2:23][C@H:24]([OH:29])[CH2:25][C@@:26]1([CH3:28])[O:27]2.[O:62]=[O:32]>>[CH3:1][C:2](/[CH:3]=[CH:4]/[C:5]12[C:6]([CH3:14])([CH3:15])[CH2:7][CH:8]([OH:13])[CH2:9][C:10]1([CH3:12])[O:11]2)=[O:16].[CH3:17][C:18](/[CH:19]=[CH:20]/[C:21]12[C:22]([CH3:30])([CH3:31])[CH2:23][CH:24]([OH:29])[CH2:25][C:26]1([CH3:28])[O:27]2)=[O:32].[CH3:33][C:34](/[CH:35]=[CH:36]/[CH:37]=[C:38](\[CH3:39])[CH:40]=[C:41]=[C:42]1[C:43]([CH3:51])([CH3:52])[CH2:44][CH:45]([OH:50])[CH2:46][C:47]1([OH:48])[CH3:49])=[CH:53]\[CH:54]=[CH:55]\[CH:56]=[C:57]([CH3:58])\[CH:59]=[CH:60]\[CH:61]=[O:62]
RXN-8921,PWY-5701,[CH3:3][C:2]([CH3:1])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][C:11]1=[CH:17][C:16]([C:19](=[O:20])[O-:18])=[CH:15][CH:14]=[C:12]1[OH:13]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][C:11]1=[CH:17][C:16]([OH:18])=[CH:15][CH:14]=[C:12]1[OH:13].[C:19](=[O:20])=[O:21]
RXN-8623,PWY-5405,[CH2:1]([CH2:2][C:3]1=[CH:8][CH:7]=[C:6]([OH:10])[C:5]([OH:9])=[CH:4]1)[NH3+:11].[O:12]=O>>[CH2:1]([CH2:2][C:3]1=[CH:8][C:7](=[O:9])[C:6](=[O:10])[CH:5]=[CH:4]1)[NH3+:11].[OH2:12]
RXN-18202,PWYQT-4450,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH:9]([CH:10]([OH:11])[C:12](=[O:13])[O-:14])[C:15](=[O:16])[O-:17].[CH:18]1=[N+:19]([C@@H:27]2[O:28][C@H:29]([CH2:30][O:31][P:32](=[O:33])([O-:34])[O:35][P:36](=[O:37])([O-:38])[O:39][CH2:40][C@H:41]3[O:42][C@@H:43]([N:48]4/[CH:49]=[N:50]\[C:51]5=[C:57]4[N:56]=[CH:55][N:54]=[C:52]5[NH2:53])[C@H:44]([OH:45])[C@@H:46]3[OH:47])[C@@H:58]([OH:59])[C@H:60]2[OH:61])[CH:20]=[CH:21][CH:22]=[C:23]1[C:24]([NH2:25])=[O:26]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH:9]([C:10](=[O:11])[C:12](=[O:13])[O-:14])[C:15](=[O:16])[O-:17].[CH:18]1=[C:23]([C:24]([NH2:25])=[O:26])[CH2:22][CH:21]=[CH:20][N:19]1[C@@H:27]1[O:28][C@H:29]([CH2:30][O:31][P:32](=[O:33])([O-:34])[O:35][P:36](=[O:37])([O-:38])[O:39][CH2:40][C@H:41]2[O:42][C@@H:43]([N:48]3/[CH:49]=[N:50]\[C:51]4=[C:57]3[N:56]=[CH:55][N:54]=[C:52]4[NH2:53])[C@H:44]([OH:45])[C@@H:46]2[OH:47])[C@@H:58]([OH:59])[C@H:60]1[OH:61].[H+:62]
RXN-2947,PWY-6219,[C:2]([O-:55])(=[O:23])[CH2:3]/[C:4]1=[CH:12]\[NH:11][C:10]2=[C:5]1[CH:6]=[CH:7][CH:8]=[CH:9]2.[C:20]([CH2:19][CH2:18][C@@H:14]([C:15](=[O:16])[O-:17])[NH3+:13])([O-:21])=[O:22].[CH2:24]([C@@H:25]1[C@@H:26]([OH:41])[C@@H:27]([OH:40])[C@H:28]([N:29]2[C:30]3=[C:35]([C:34]([NH2:38])=[N:33][CH:32]=[N:31]3)/[N:36]=[CH:37]\2)[O:39]1)[O:42][P:43]([O-:44])(=[O:46])[O:45][P:48]([O-:49])(=[O:47])[O:50][P:51]([O-:52])(=[O:54])[O-:53]>>[H+:1].[C:2]([CH2:3]/[C:4]1=[CH:12]\[NH:11][C:10]2=[C:5]1[CH:6]=[CH:7][CH:8]=[CH:9]2)([NH:13][C@H:14]([C:15](=[O:16])[O-:17])[CH2:18][CH2:19][C:20]([O-:21])=[O:22])=[O:23].[CH2:24]([C@@H:25]1[C@@H:26]([OH:41])[C@@H:27]([OH:40])[C@H:28]([N:29]2[C:30]3=[C:35]([C:34]([NH2:38])=[N:33][CH:32]=[N:31]3)/[N:36]=[CH:37]\2)[O:39]1)[O:42][P:43]([O-:44])([O-:45])=[O:46].[O:47]=[P:48]([OH:49])([O:50][P:51]([O-:52])([O-:53])=[O:54])[O-:55]
RXN-14056,UNK,[CH3:1][C@@H:2]([CH:3]=[O:4])[C:5](=[O:6])[O-:7]>>[CH3:1][C@H:2]([CH:3]=[O:4])[C:5](=[O:6])[O-:7]
RXN-8406,UNK,[CH:1]([Cl:4])([Cl:2])[Cl:3]>>[CH2:1]([Cl:2])[Cl:3].[Cl-:4].[H+:5]
ORNCARBAMTRANSFER-RXN,CITRULLINE-DEG-PWY,[C:11](=[O:12])([O-:13])[C@@H:9]([NH3+:10])[CH2:8][CH2:7][CH2:2][NH3+:3].[C:4](=[O:6])([NH2:5])[O:17][P:15](=[O:16])([O-:14])[O-:18]>>[H+:1].[CH2:2]([NH:3][C:4]([NH2:5])=[O:6])[CH2:7][CH2:8][C@H:9]([NH3+:10])[C:11](=[O:12])[O-:13].[O-:14][P:15](=[O:16])([OH:17])[O-:18]
RXN-13843,PWY-7151,[CH3:4][S+:3]([CH2:57][C@@H:58]1[C@@H:59]([OH:60])[C@@H:61]([OH:62])[C@H:63]([N:64]2[C:65]3=[C:70]([C:69]([NH2:73])=[N:68][CH:67]=[N:66]3)/[N:71]=[CH:72]\2)[O:74]1)[CH2:22][CH2:75][C@@H:76]([C:77]([O-:78])=[O:79])[NH3+:11].[CH3:28][O:29][C:30]1=[CH:52][CH:51]=[C:34]([C:36]2=[C:23]([O:53][CH3:54])[C:24](=[O:26])[C:38]3=[C:39]([OH:45])[C:40]([OH:25])=[C:43]([O:7][CH3:2])[CH:44]=[C:37]3[O:35]2)[CH:33]=[C:31]1[OH:32]>>[H+:1].[CH2:2]([S:3][CH2:4][C@@H:5]1[C@@H:6]([OH:7])[C@@H:8]([OH:9])[C@H:10]([N:11]2[C:12]3=[C:17]([C:16]([NH2:20])=[N:15][CH:14]=[N:13]3)/[N:18]=[CH:19]\2)[O:21]1)[CH2:22][C@@H:23]([C:24]([O-:25])=[O:26])[NH3+:27].[CH3:28][O:29][C:30]1=[C:52]([O:53][CH3:54])[CH:51]=[C:34]2[C:33](=[C:31]1[OH:32])[C:47](=[O:48])[C:46]([O:49][CH3:50])=[C:36]([C:37]1=[CH:44][CH:43]=[C:40]([O:41][CH3:42])[C:39]([OH:45])=[CH:38]1)[O:35]2.[CH2:55]([S:56][CH2:57][C@@H:58]1[C@@H:59]([OH:60])[C@@H:61]([OH:62])[C@H:63]([N:64]2[C:65]3=[C:70]([C:69]([NH2:73])=[N:68][CH:67]=[N:66]3)/[N:71]=[CH:72]\2)[O:74]1)[CH2:75][C@@H:76]([C:77]([O-:78])=[O:79])[NH3+:80].[H+:81]
RXN-7570,PWY-6109,[CH3:4][C:5]([CH3:3])=[CH:20][CH2:19][CH2:18]/[C:26]([CH3:27])=[CH:30]\[CH2:28][CH2:29]/[C:2]([CH3:31])=[CH:1]\[CH2:25][CH2:24]/[CH:6]=[C:7](\[CH3:23])[CH2:8][CH2:9]/[CH:10]=[C:17](\[CH3:21])[CH2:16][CH2:15][C@H:14]1[C:11]([CH3:12])([CH3:13])[O:22]1>>[CH3:1][C:2]1([CH3:31])[CH2:3][C@H:4]2/[C:5]3=[CH:20]\[CH2:19][C@H:18]4[C@:7]([CH3:23])([C@:6]3([CH3:30])[CH2:24][CH2:25][C@@:26]2([CH3:27])[CH2:28][CH2:29]1)[CH2:8][CH2:9][C@H:10]1[C:11]([CH3:12])([CH3:13])[C@@H:14]([OH:22])[CH2:15][CH2:16][C@@:17]14[CH3:21]
MERCAPYSTRANS-RXN,UNK,[CH2:1]([C:2]([C:4](=[O:5])[O-:6])=[O:3])[SH:7]>>[CH3:1][C:2](=[O:3])[C:4](=[O:5])[O-:6].[SH2:7]
1TRANSKETO-RXN,NONOXIPENT-PWY,[CH2:27]([OH:28])[C:1]([C@@H:15]([OH:22])[C@@H:3]([C@H:5]([OH:6])[C@@H:7]([CH2:8][O:9][P:10](=[O:13])([O-:11])[O-:12])[OH:14])[OH:4])=[O:2].[CH:25](=[O:26])[C@H:23]([OH:24])[CH2:21][O:16][P:17](=[O:19])([O-:18])[O-:20]>>[CH:1](=[O:2])[C@H:3]([OH:4])[C@H:5]([OH:6])[C@@H:7]([CH2:8][O:9][P:10]([O-:11])([O-:12])=[O:13])[OH:14].[CH2:15]([O:16][P:17]([O-:18])(=[O:19])[O-:20])[C@@H:21]([OH:22])[C@H:23]([OH:24])[C:25](=[O:26])[CH2:27][OH:28]
RXN-8220,PWY-5301,[CH3:1][CH2:2][C@H:3]1[C@@H:4]2[CH:5]3[C@@H:6]([O:7][C:25](=[O:27])[CH3:24])[C:8]45[C:9]6=[CH:23][CH:22]=[CH:21][CH:20]=[C:10]6[NH:11][C@H:12]4[C@H:13]([CH2:14]2)[N:15]([C@@H:16]1[OH:17])[C@H:18]3[CH2:19]5.[OH2:26]>>[CH3:1][CH2:2][C@H:3]1[C@@H:4]2[CH:5]3[C@@H:6]([OH:7])[C:8]45[C:9]6=[CH:23][CH:22]=[CH:21][CH:20]=[C:10]6[NH:11][C@H:12]4[C@H:13]([CH2:14]2)[N:15]([C@@H:16]1[OH:17])[C@H:18]3[CH2:19]5.[CH3:24][C:25]([O-:26])=[O:27].[H+:28]
RXN-8603,UNK,[CH3:1][C:2]([CH3:15])=[CH:3][CH2:13][CH2:12]/[C:11]([CH3:14])=[CH:10]\[CH2:4][CH2:5]/[C:6]([CH3:7])=[CH:8]\[CH2:9][O:18][P:17]([O:19][P:20]([O-:21])(=[O:23])[O-:22])(=[O:16])[O-:24]>>[CH3:1][CH:2]([CH:3]1[C@H:4]2[CH:5]3[C:6]([CH3:7])=[CH:8][CH2:9][C@H:10]2[C@:11]3([CH3:14])[CH2:12][CH2:13]1)[CH3:15].[O:16]=[P:17]([OH:18])([O:19][P:20]([O-:21])([O-:22])=[O:23])[O-:24]
RXN-12990,UNK,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][C@H:11]([NH:12][OH:14])[C:15](=[O:16])[O-:17].[O:13]=[O:18]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][C@H:11]([N:12]([OH:13])[OH:14])[C:15](=[O:16])[O-:17].[OH2:18]
RXN-14807,UNK,[CH2:8]([OH:9])[C@@H:1]1[C@@H:2]([OH:3])[C@H:4]([OH:5])[CH:6]([OH:7])[O:10]1>>[CH2:1]1[C@@H:2]([OH:3])[C@@H:4]([OH:5])[C@H:6]([OH:7])[CH:8]([OH:9])[O:10]1
RXN-8308,PWY-782,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18]([O:19][CH2:20][C@H:21]([CH2:22][O:23][C@@H:24]1[O:25][C@H:26]([CH2:33][OH:34])[C@H:27]([OH:32])[C@H:28]([OH:31])[C@H:29]1[OH:30])[O:35][C:36]([CH2:37][CH2:38][CH2:39][CH2:40][CH2:41]/[CH:42]=[CH:43]\[CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][CH2:50][CH3:51])=[O:52])=[O:53].O=[O:54].[H+]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18]([O:19][CH2:20][C@H:21]([CH2:22][O:23][C@@H:24]1[O:25][C@H:26]([CH2:33][OH:34])[C@H:27]([OH:32])[C@H:28]([OH:31])[C@H:29]1[OH:30])[O:35][C:36]([CH2:37][CH2:38][CH2:39][CH2:40][CH2:41]/[CH:42]=[CH:43]\[CH2:44]/[CH:45]=[CH:46]\[CH2:47][CH2:48][CH2:49][CH2:50][CH3:51])=[O:52])=[O:53].[OH2:54]
LINAMARIN-SYNTHASE-RXN,PWY-3022,[CH2:19]([OH:12])[C@@H:8]1[C@@H:17]([OH:18])[C@H:15]([OH:16])[C@@H:13]([OH:14])[C@@H:10]([O:20][P:21]([O:24][P:25](=[O:26])([O-:27])[O:28][CH2:11][C@H:29]2[O:30][C@@H:31]([N:36]3[CH:37]=[CH:38][C:39](=[O:40])[NH:41][C:42]3=[O:43])[C@H:32]([OH:33])[C@@H:34]2[OH:35])([O-:23])=[O:22])[O:9]1.[CH3:2][C:3]([OH:7])([CH3:4])[C:5]#[N:6]>>[H+:1].[CH3:2][C:3]([CH3:4])([C:5]#[N:6])[O:7][C@@H:8]1[O:9][C@H:10]([CH2:11][OH:12])[C@@H:13]([OH:14])[C@H:15]([OH:16])[C@H:17]1[OH:18].[CH2:19]([O:20][P:21](=[O:22])([O-:23])[O:24][P:25](=[O:26])([O-:27])[O-:28])[C@H:29]1[O:30][C@@H:31]([N:36]2[CH:37]=[CH:38][C:39](=[O:40])[NH:41][C:42]2=[O:43])[C@H:32]([OH:33])[C@@H:34]1[OH:35]
RXN-8262,PWY-6266-ARA,[CH3:2][S+:26]([CH2:27][C@@H:28]1[C@@H:29]([OH:30])[C@@H:31]([OH:32])[C@H:33]([N:34]2[C:35]3=[C:40]([C:39]([NH2:43])=[N:38][CH:37]=[N:36]3)/[N:41]=[CH:42]\2)[O:44]1)[CH2:25][CH2:45][C@@H:46]([C:47]([O-:48])=[O:49])[NH3+:50].[CH:8]1=[C:9](/[C:11]2=[C:17](\[O-:18])[C:15](=[O:16])[C:14]3=[C:13]([O:12]2)[CH:22]=[C:21]([OH:23])[CH:20]=[C:19]3[OH:24])[CH:7]=[C:5]([OH:6])[C:4]([OH:3])=[CH:10]1>>[H+:1].[CH3:2][O:3][C:4]1=[CH:10][C:9]([C:11]2=[C:17]([O-:18])[C:15](=[O:16])[C:14]3=[C:19]([OH:24])[CH:20]=[C:21]([OH:23])[CH:22]=[C:13]3[O:12]2)=[CH:8][CH:7]=[C:5]1[OH:6].[CH2:25]([S:26][CH2:27][C@@H:28]1[C@@H:29]([OH:30])[C@@H:31]([OH:32])[C@H:33]([N:34]2[C:35]3=[C:40]([C:39]([NH2:43])=[N:38][CH:37]=[N:36]3)/[N:41]=[CH:42]\2)[O:44]1)[CH2:45][C@@H:46]([C:47]([O-:48])=[O:49])[NH3+:50]
RXN-8243,UNK,[CH2:1]([CH2:5][C:6](=[O:7])[C:9](=[O:10])[O-:8])[CH2:2][CH2:3][NH3+:4].[OH:11][OH:12]>>[CH2:1]([CH2:2][CH2:3][NH3+:4])[CH2:5][C:6](=[O:7])[O-:8].[C:9](=[O:10])=[O:11].[OH2:12]
RXN-12873,PWY-6960,[CH2:4]1[O:5][C:10](=[O:11])[C:1](=[O:2])[O:7][CH:6]1[CH:8]([OH:9])[C:12](=[O:13])[O-:14].[OH2:3]>>[C:1](=[O:2])([O-:3])[CH:4]([OH:5])[CH:6]([OH:7])[CH2:8][O:9][C:10](=[O:11])[C:12](=[O:13])[O-:14].[H+:15]
RXN-7719,PWY-5046,[CH:1]1=[N+:2]([C@@H:10]2[O:11][C@H:12]([CH2:13][O:14][P:15](=[O:16])([O-:17])[O:18][P:19](=[O:20])([O-:21])[O:22][CH2:23][C@H:24]3[O:25][C@@H:26]([N:31]4/[CH:32]=[N:33]\[C:34]5=[C:40]4[N:39]=[CH:38][N:37]=[C:35]5[NH2:36])[C@H:27]([OH:28])[C@@H:29]3[OH:30])[C@@H:41]([OH:42])[C@H:43]2[OH:44])[CH:3]=[CH:4][CH:5]=[C:6]1[C:7]([NH2:8])=[O:9]>>[CH:1]1=[C:6]([C:7]([NH2:8])=[O:9])[CH2:5][CH:4]=[CH:3][N:2]1[C@@H:10]1[O:11][C@H:12]([CH2:13][O:14][P:15](=[O:16])([O-:17])[O:18][P:19](=[O:20])([O-:21])[O:22][CH2:23][C@H:24]2[O:25][C@@H:26]([N:31]3/[CH:32]=[N:33]\[C:34]4=[C:40]3[N:39]=[CH:38][N:37]=[C:35]4[NH2:36])[C@H:27]([OH:28])[C@@H:29]2[OH:30])[C@@H:41]([OH:42])[C@H:43]1[OH:44].[H+:45]
RXN-14036,PWY-6326,[CH2:25]=[CH:5][C@H:3]1[C@H:29]([O:4][C@H:27]2[C@H:28]([OH:33])[C@@H:30]([OH:36])[C@H:31]([OH:35])[C@@H:32]([CH2:8][OH:7])[O:34]2)[O:37][CH:26]=[C:9]2[C@H:2]1[CH2:1][C@H:13]1/[C:14]3=[N:24]/[C:23]4=[C:18]([CH:17]=[C:15]3[CH2:16][N:12]1[C:10]2=[O:11])[CH:19]=[CH:20][CH:21]=[CH:22]4>>[CH3:1][CH2:2][C@@:3]1([OH:4])[C:5](=[O:6])[O:7][CH2:8][C:9]2=[C:26]1[CH:25]=[C:13]1[N:12]([C:10]2=[O:11])[CH2:16][C:15]2=[CH:17][C:18]3=[C:23]([CH:22]=[CH:21][CH:20]=[CH:19]3)[N:24]=[C:14]12.[CH2:27]([C@@H:28]1[C@@H:29]([OH:37])[C@H:30]([OH:36])[C@@H:31]([OH:35])[CH:32]([OH:34])[O:33]1)[OH:38]
